NUM_ORIGIN,NUM_SUB,NUM_SUB_SUB,AREA_ORIGIN,AREA_SUB,AREA_SUB_SUB,COMPRIMENTO_ORIGIN,COMPRIMENTO_SUB,COMPRIMENTO_SUB_SUB,LARGURA_ORIGIN,LARGURA_SUB,LARGURA_SUB_SUB,ALTURA_ORIGIN,ALTURA_SUB,ALTURA_SUB_SUB,CIRCULARIDADE_SUB,CIRCULARIDADE_SUB_SUB,AREA_SUB_ORIGINAL,AREA_SUBSUB_ORIGINAL,AREA_SUBSUB_SUB_IMAGEM,REGIAO_P,MEDIA_REGIAO_P,REGIAO_N,MEDIA_REGIAO_N,REGIAO_S,MEDIA_REGIAO_S,REGIAO_L,MEDIA_REGIAO_L,REGIAO_O,MEDIA_REGIAO_O,REGIAO_NO,MEDIA_REGIAO_NO,REGIAO_NL,MEDIA_REGIAO_NL,REGIAO_SO,MEDIA_REGIAO_SO,REGIAO_SL,MEDIA_REGIAO_SL,QTD_REGIOES
7,51,0,131072,192,0,2048,16,6.0,512,16,0,256,12,3,0,0.0,0.00146484375,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
7,53,0,131072,756,4,2048,54,9.656854152679443,512,54,4,256,14,1,0,0.0,0.005767822265625,3.0517578125e-05,0.005291005291005291,Cinza,0.058823529411764705,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,3
7,53,1,131072,756,25,2048,54,28.242640614509583,512,54,5,256,14,5,0,0.007877152782230067,0.005767822265625,0.00019073486328125,0.03306878306878307,Cinza,0.23529411764705882,Cinza,0.12941176470588237,Cinza,0.058823529411764705,Cinza,0.11764705882352941,Cinza,0.12941176470588237,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,9
7,53,2,131072,756,4,2048,54,8.0,512,54,2,256,14,2,0,0.7853981633974483,0.005767822265625,3.0517578125e-05,0.005291005291005291,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
7,53,3,131072,756,4,2048,54,5.656854152679443,512,54,2,256,14,2,0,0.7853981902804831,0.005767822265625,3.0517578125e-05,0.005291005291005291,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
7,57,0,131072,176,36,2048,16,17.071067690849304,512,16,6,256,11,6,0,0.021560483683788836,0.0013427734375,0.000274658203125,0.20454545454545456,Cinza,0.43529411764705883,Cinza,0.08235294117647059,Cinza,0.2235294117647059,Cinza,0.08235294117647059,Cinza,0.2235294117647059,Cinza,0.047058823529411764,Cinza,0.023529411764705882,Cinza,0.11764705882352941,Cinza,0.047058823529411764,9
7,61,0,131072,187,18,2048,11,11.656854152679443,512,11,6,256,17,3,0,0.0,0.00142669677734375,0.0001373291015625,0.0962566844919786,Cinza,0.2235294117647059,Cinza,0.08235294117647059,Cinza,0.08235294117647059,Cinza,0.047058823529411764,Cinza,0.11764705882352941,Cinza,0.047058823529411764,Cinza,0.023529411764705882,Cinza,0.047058823529411764,Cinza,0.023529411764705882,9
7,65,0,131072,405,20,2048,45,18.82842707633972,512,45,10,256,9,2,0,0.0,0.00308990478515625,0.000152587890625,0.04938271604938271,Cinza,0.2235294117647059,Cinza,0.08235294117647059,Cinza,0.12941176470588237,Cinza,0.03529411764705882,Cinza,0.12941176470588237,Cinza,0.047058823529411764,Cinza,0.023529411764705882,Cinza,0.07058823529411765,Cinza,0.023529411764705882,9
7,70,0,131072,7910,4,2048,113,5.656854152679443,512,113,2,256,70,2,0,0.0,0.0603485107421875,3.0517578125e-05,0.0005056890012642225,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Iguais,0.011764705882352941,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,6
7,70,1,131072,7910,5830,2048,113,419.4629839658737,512,113,106,256,70,55,0,0.02246173141097816,0.0603485107421875,0.0444793701171875,0.7370417193426043,Cinza,56.22352941176471,Iguais,0.011764705882352941,Claro,12.364705882352942,Cinza,4.541176470588235,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,1.2470588235294118,3
7,70,2,131072,7910,1750,2048,113,127.15432798862457,512,113,50,256,70,35,0,0.2211209241653312,0.0603485107421875,0.0133514404296875,0.22123893805309736,Cinza,15.270588235294118,Cinza,9.341176470588236,Claro,3.3058823529411763,Cinza,5.176470588235294,Cinza,0.8117647058823529,Cinza,0.4117647058823529,Cinza,3.5294117647058822,Claro,0.17647058823529413,Claro,2.5176470588235293,6
9,7,0,131072,504,180,2048,24,58.72792184352875,512,24,18,256,21,10,0,0.00182175765109384,0.00384521484375,0.001373291015625,0.35714285714285715,Cinza,2.011764705882353,Cinza,1.0705882352941176,Cinza,0.18823529411764706,Cinza,0.7176470588235294,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.36470588235294116,Iguais,0.011764705882352941,Cinza,0.08235294117647059,6
9,7,1,131072,504,9,2048,24,8.242640614509583,512,24,3,256,21,3,0,0.09247985475540646,0.00384521484375,6.866455078125e-05,0.017857142857142856,Cinza,0.11764705882352941,Iguais,0.011764705882352941,Cinza,0.047058823529411764,Cinza,0.047058823529411764,Cinza,0.047058823529411764,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.023529411764705882,Cinza,0.023529411764705882,6
9,8,0,131072,60,0,2048,4,6.0,512,4,3,256,15,0,0,0.0,0.000457763671875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
9,9,0,131072,304,77,2048,38,25.656854152679443,512,38,11,256,8,7,0,0.0,0.0023193359375,0.00058746337890625,0.2532894736842105,Cinza,0.8705882352941177,Iguais,0.011764705882352941,Cinza,0.1411764705882353,Cinza,0.09411764705882353,Cinza,0.3764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.07058823529411765,Cinza,0.023529411764705882,6
9,11,0,131072,833,289,2048,49,48.485281229019165,512,49,17,256,17,17,0,0.0,0.00635528564453125,0.00220489501953125,0.3469387755102041,Cinza,3.411764705882353,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.21176470588235294,Cinza,1.611764705882353,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,3
9,11,1,131072,833,204,2048,49,43.899494767189026,512,49,12,256,17,17,0,0.0032603244755464783,0.00635528564453125,0.001556396484375,0.24489795918367346,Cinza,2.411764705882353,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,1.2117647058823529,Cinza,1.2117647058823529,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,3
9,11,2,131072,833,12,2048,49,12.828427076339722,512,49,2,256,17,6,0,0.0,0.00635528564453125,9.1552734375e-05,0.014405762304921969,Cinza,0.15294117647058825,Iguais,0.011764705882352941,Cinza,0.08235294117647059,Cinza,0.08235294117647059,Cinza,0.08235294117647059,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.03529411764705882,Cinza,0.047058823529411764,6
9,11,3,131072,833,90,2048,49,26.485281229019165,512,49,9,256,17,10,0,0.16122901320758615,0.00635528564453125,0.0006866455078125,0.10804321728691477,Cinza,1.0588235294117647,Iguais,0.011764705882352941,Cinza,0.5411764705882353,Cinza,0.4823529411764706,Cinza,0.4823529411764706,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.24705882352941178,Cinza,0.24705882352941178,6
9,11,4,131072,833,4,2048,49,5.656854152679443,512,49,2,256,17,2,0,0.7853981902804831,0.00635528564453125,3.0517578125e-05,0.004801920768307323,Cinza,0.047058823529411764,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
9,12,0,131072,1584,99,2048,44,57.31370830535889,512,44,11,256,36,9,0,0.0,0.0120849609375,0.00075531005859375,0.0625,Cinza,1.1764705882352942,Cinza,0.5058823529411764,Cinza,0.4,Cinza,0.11764705882352941,Cinza,0.5294117647058824,Cinza,0.24705882352941178,Cinza,0.058823529411764705,Cinza,0.18823529411764706,Cinza,0.047058823529411764,9
9,12,1,131072,1584,117,2048,44,36.72792184352875,512,44,13,256,36,9,0,0.013973603367629905,0.0120849609375,0.00089263916015625,0.07386363636363637,Cinza,1.388235294117647,Iguais,0.011764705882352941,Cinza,0.6235294117647059,Cinza,0.2235294117647059,Cinza,0.6470588235294118,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.29411764705882354,Cinza,0.10588235294117647,6
9,13,0,131072,228,8,2048,19,6.828427076339722,512,19,2,256,12,4,0,0.0,0.001739501953125,6.103515625e-05,0.03508771929824561,Cinza,0.09411764705882353,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
9,13,1,131072,228,42,2048,19,17.41421353816986,512,19,7,256,12,6,0,0.02071915966467054,0.001739501953125,0.0003204345703125,0.18421052631578946,Cinza,0.5058823529411764,Cinza,0.25882352941176473,Cinza,0.09411764705882353,Cinza,0.21176470588235294,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.11764705882352941,Iguais,0.011764705882352941,Cinza,0.047058823529411764,6
9,13,2,131072,228,0,2048,19,2.0,512,19,1,256,12,0,0,0.0,0.001739501953125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
9,13,3,131072,228,36,2048,19,15.41421353816986,512,19,6,256,12,6,0,0.0264446075409239,0.001739501953125,0.000274658203125,0.15789473684210525,Cinza,0.43529411764705883,Iguais,0.011764705882352941,Cinza,0.21176470588235294,Cinza,0.08235294117647059,Cinza,0.2235294117647059,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.09411764705882353,Cinza,0.047058823529411764,6
9,15,0,131072,216,4,2048,18,3.414213538169861,512,18,2,256,12,2,0,0.5390120920947209,0.00164794921875,3.0517578125e-05,0.018518518518518517,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
9,15,1,131072,216,0,2048,18,8.0,512,18,4,256,12,0,0,0.0,0.00164794921875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
9,16,0,131072,352,30,2048,32,14.828427076339722,512,32,6,256,11,5,0,0.0,0.002685546875,0.0002288818359375,0.08522727272727272,Cinza,0.35294117647058826,Cinza,0.15294117647058825,Cinza,0.08235294117647059,Cinza,0.12941176470588237,Cinza,0.18823529411764706,Cinza,0.08235294117647059,Cinza,0.058823529411764705,Cinza,0.047058823529411764,Cinza,0.03529411764705882,9
9,16,1,131072,352,70,2048,32,22.242640614509583,512,32,10,256,11,7,0,0.01270010111684888,0.002685546875,0.0005340576171875,0.19886363636363635,Cinza,0.8235294117647058,Iguais,0.011764705882352941,Cinza,0.36470588235294116,Cinza,0.09411764705882353,Cinza,0.4235294117647059,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.18823529411764706,Cinza,0.047058823529411764,6
9,17,0,131072,390,8,2048,26,6.828427076339722,512,26,2,256,15,4,0,0.0,0.0029754638671875,6.103515625e-05,0.020512820512820513,Cinza,0.10588235294117647,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
9,18,0,131072,658,320,2048,47,72.48528122901917,512,47,32,256,14,10,0,0.0,0.0050201416015625,0.00244140625,0.48632218844984804,Cinza,3.6823529411764704,Iguais,0.011764705882352941,Cinza,1.5176470588235293,Cinza,1.776470588235294,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.7176470588235294,4
9,20,0,131072,240,0,2048,20,0.0,512,20,0,256,12,0,0,0,0.0018310546875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
9,20,1,131072,240,8,2048,20,18.82842707633972,512,20,4,256,12,2,0,0.0354471875200353,0.0018310546875,6.103515625e-05,0.03333333333333333,Cinza,0.08235294117647059,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Escuro,0.03529411764705882,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,8
9,21,0,131072,220,0,2048,20,2.0,512,20,1,256,11,0,0,0.0,0.001678466796875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
9,21,1,131072,220,0,2048,20,0.0,512,20,0,256,11,0,0,0,0.001678466796875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
9,21,2,131072,220,20,2048,20,17.41421353816986,512,20,4,256,11,5,0,0.02071915966467054,0.001678466796875,0.000152587890625,0.09090909090909091,Cinza,0.2235294117647059,Cinza,0.10588235294117647,Cinza,0.058823529411764705,Cinza,0.10588235294117647,Cinza,0.12941176470588237,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,9
9,24,0,131072,252,35,2048,18,15.656854152679443,512,18,5,256,14,7,0,0.0,0.001922607421875,0.00026702880859375,0.1388888888888889,Cinza,0.2823529411764706,Cinza,0.18823529411764706,Cinza,0.058823529411764705,Cinza,0.17647058823529413,Cinza,0.17647058823529413,Cinza,0.08235294117647059,Cinza,0.08235294117647059,Cinza,0.03529411764705882,Cinza,0.03529411764705882,9
9,25,0,131072,198,8,2048,18,6.828427076339722,512,18,2,256,11,4,0,0.0,0.0015106201171875,6.103515625e-05,0.04040404040404041,Escuro,0.07058823529411765,Cinza,0.058823529411764705,Escuro,0.023529411764705882,Cinza,0.058823529411764705,Escuro,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Escuro,0.023529411764705882,Cinza,0.023529411764705882,4
9,29,0,131072,352,1,2048,22,2.8284270763397217,512,22,1,256,16,1,0,0.0,0.002685546875,7.62939453125e-06,0.002840909090909091,Cinza,0.023529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,1
9,29,1,131072,352,0,2048,22,0.0,512,22,0,256,16,0,0,0,0.002685546875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
9,29,2,131072,352,15,2048,22,10.242640614509583,512,22,5,256,16,3,0,0.05989023245496899,0.002685546875,0.00011444091796875,0.04261363636363636,Cinza,0.18823529411764706,Cinza,0.07058823529411765,Cinza,0.07058823529411765,Cinza,0.047058823529411764,Cinza,0.08235294117647059,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,9
9,34,0,131072,100,0,2048,25,6.0,512,25,0,256,4,3,0,0.0,0.000762939453125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
9,36,0,131072,408,100,2048,34,27.313708305358887,512,34,10,256,12,10,0,0.0,0.00311279296875,0.000762939453125,0.24509803921568626,Cinza,1.1529411764705881,Iguais,0.011764705882352941,Cinza,0.24705882352941178,Cinza,0.12941176470588237,Cinza,0.6,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.12941176470588237,Cinza,0.03529411764705882,6
9,41,0,131072,192,0,2048,16,6.0,512,16,0,256,12,3,0,0.0,0.00146484375,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
9,42,0,131072,476,4,2048,28,4.828427076339722,512,28,2,256,17,2,0,0.0,0.003631591796875,3.0517578125e-05,0.008403361344537815,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.023529411764705882,Iguais,0.011764705882352941,Cinza,0.023529411764705882,6
9,47,0,131072,532,144,2048,28,43.65685415267944,512,28,18,256,19,8,0,0.006593332660710612,0.004058837890625,0.0010986328125,0.2706766917293233,Cinza,1.6823529411764706,Cinza,0.8588235294117647,Cinza,0.21176470588235294,Cinza,0.6705882352941176,Cinza,0.29411764705882354,Cinza,0.11764705882352941,Cinza,0.3411764705882353,Cinza,0.047058823529411764,Cinza,0.09411764705882353,9
9,47,1,131072,532,66,2048,28,24.82842707633972,512,28,6,256,19,11,0,0.0,0.004058837890625,0.0005035400390625,0.12406015037593984,Cinza,0.7294117647058823,Cinza,0.36470588235294116,Cinza,0.07058823529411765,Cinza,0.4,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.18823529411764706,Iguais,0.011764705882352941,Cinza,0.047058823529411764,6
9,47,2,131072,532,28,2048,28,14.828427076339722,512,28,7,256,19,4,0,0.0,0.004058837890625,0.000213623046875,0.05263157894736842,Cinza,0.3411764705882353,Iguais,0.011764705882352941,Cinza,0.17647058823529413,Cinza,0.058823529411764705,Cinza,0.15294117647058825,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.08235294117647059,Cinza,0.03529411764705882,6
9,47,3,131072,532,6,2048,28,12.242640614509583,512,28,3,256,19,2,0,0.04192081010288972,0.004058837890625,4.57763671875e-05,0.011278195488721804,Cinza,0.08235294117647059,Iguais,0.011764705882352941,Cinza,0.047058823529411764,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.023529411764705882,Cinza,0.023529411764705882,6
9,48,0,131072,385,35,2048,35,14.828427076339722,512,35,7,256,11,5,0,0.0,0.00293731689453125,0.00026702880859375,0.09090909090909091,Cinza,0.3176470588235294,Cinza,0.17647058823529413,Cinza,0.07058823529411765,Cinza,0.07058823529411765,Cinza,0.10588235294117647,Cinza,0.08235294117647059,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,9
9,48,1,131072,385,0,2048,35,6.0,512,35,0,256,11,3,0,0.0,0.00293731689453125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
9,50,0,131072,592,30,2048,37,15.899494767189026,512,37,5,256,16,6,0,0.024854968675242513,0.0045166015625,0.0002288818359375,0.05067567567567568,Cinza,0.18823529411764706,Claro,0.11764705882352941,Iguais,0.011764705882352941,Claro,0.1411764705882353,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.08235294117647059,Iguais,0.011764705882352941,Iguais,0.011764705882352941,1
9,56,0,131072,2420,861,2048,55,99.01219260692596,512,55,41,256,44,21,0,0.001922754192965711,0.018463134765625,0.00656890869140625,0.3557851239669422,Cinza,8.470588235294118,Cinza,3.835294117647059,Cinza,0.9764705882352941,Cinza,3.011764705882353,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,1.6588235294117648,Iguais,0.011764705882352941,Escuro,0.2,5
9,56,1,131072,2420,1134,2048,55,121.84061968326569,512,55,54,256,44,21,0,0.001269746208697143,0.018463134765625,0.0086517333984375,0.46859504132231405,Cinza,11.152941176470588,Cinza,5.623529411764705,Cinza,2.223529411764706,Cinza,0.25882352941176473,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.12941176470588237,Iguais,0.011764705882352941,Escuro,0.058823529411764705,5
